project_id,task_code,status_code,wbs_id,task_name,target_start_date,target_end_date
The Big -P.01-UP-20-April-26,AB-APP-B02-RF-1020,Not Started,Approved Baseline.HO.1.A.P02.B02.SUP.RF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (RF),07-Mar-27,23-Mar-27
The Big -P.01-UP-20-April-26,AB-APP-B01-RF-1000,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.RF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (RF),16-Mar-27,29-Mar-27
The Big -P.01-UP-20-April-26,AB-APP-B01-RF-1010,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.RF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (RF),23-Mar-27,05-Apr-27
The Big -P.01-UP-20-April-26,AB-APP-B01-RF-1020,Not Started,Approved Baseline.HO.1.A.P02.B01.SUP.RF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (RF),23-Mar-27,05-Apr-27
The Big -P.01-UP-20-April-26,AB-APP-B03-FOOT-1000,Not Started,Approved Baseline.HO.1.A.P01.B03.SUB.1,Approval for PC Raft Conc. Dim. DWGs As-Built Drawing (B03) (footing),12-Jan-26,26-Jan-26
The Big -P.01-UP-20-April-26,AB-APP-B03-FOOT-1010,Not Started,Approved Baseline.HO.1.A.P01.B03.SUB.1,Approval for RC Raft & Footings Conc. Dim. DWGs  (B03) (footing),01-Feb-26,14-Feb-26
The Big -P.01-UP-20-April-26,AB-APP-B03-FOOT-1020,Not Started,Approved Baseline.HO.1.A.P01.B03.SUB.1,Approval for RC Raft & Footings RFT DWGs As-Built Drawing  (B03) (footing),03-Feb-26,16-Feb-26
The Big -P.01-UP-20-April-26,AB-APP-B04-FOOT-1000,Not Started,Approved Baseline.HO.1.A.P01.B04.SUB.F,Approval for PC Raft Conc. Dim. Conc. Dim.  & RFT DWGs As-Built Drawing  (B04) (footing),24-Jan-26,07-Feb-26
The Big -P.01-UP-20-April-26,AB-APP-B04-FOOT-1010,Not Started,Approved Baseline.HO.1.A.P01.B04.SUB.F,Approval for RC Raft & Footings Conc. Dim. Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (footing),08-Feb-26,21-Feb-26
The Big -P.01-UP-20-April-26,AB-APP-B04-FOOT-1020,Not Started,Approved Baseline.HO.1.A.P01.B04.SUB.F,Approval for RC Raft & Footings RFT Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (footing),11-Feb-26,24-Feb-26
The Big -P.01-UP-20-April-26,AB-APP-B03-BAS2-1000,Not Started,Approved Baseline.HO.1.A.P01.B03.SUB.3,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (Bas 02),26-Feb-26,11-Mar-26
The Big -P.01-UP-20-April-26,AB-APP-B03-BAS2-1020,Not Started,Approved Baseline.HO.1.A.P01.B03.SUB.3,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (Bas 02),15-Mar-26,01-Apr-26
The Big -P.01-UP-20-April-26,AB-APP-B03-BAS2-1030,Not Started,Approved Baseline.HO.1.A.P01.B03.SUB.3,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (Bas 02),15-Mar-26,01-Apr-26
The Big -P.01-UP-20-April-26,AB-APP-B03-BAS2-1010,Not Started,Approved Baseline.HO.1.A.P01.B03.SUB.3,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (Bas 02),12-Mar-26,30-Mar-26
The Big -P.01-UP-20-April-26,AB-APP-B04-BAS2-1000,Not Started,Approved Baseline.HO.1.A.P01.B04.SUB.2ndF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 02),26-Feb-26,11-Mar-26
The Big -P.01-UP-20-April-26,AB-APP-B04-BAS2-1030,Not Started,Approved Baseline.HO.1.A.P01.B04.SUB.2ndF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 02),29-Mar-26,11-Apr-26
The Big -P.01-UP-20-April-26,AB-APP-B04-BAS2-1040,Not Started,Approved Baseline.HO.1.A.P01.B04.SUB.2ndF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 02),29-Mar-26,11-Apr-26
The Big -P.01-UP-20-April-26,AB-APP-B04-BAS2-1010,Not Started,Approved Baseline.HO.1.A.P01.B04.SUB.2ndF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 02),24-Mar-26,06-Apr-26
The Big -P.01-UP-20-April-26,AB-APP-B04-BAS2-1020,Not Started,Approved Baseline.HO.1.A.P01.B04.SUB.2ndF,Approval for Ramps Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 02),25-Mar-26,07-Apr-26
The Big -P.01-UP-20-April-26,AB-APP-B03-BAS1-1000,Not Started,Approved Baseline.HO.1.A.P01.B03.SUB.2,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (Bas 01),08-Apr-26,22-Apr-26
The Big -P.01-UP-20-April-26,AB-APP-B03-BAS1-1020,Not Started,Approved Baseline.HO.1.A.P01.B03.SUB.2,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (Bas 01),26-Apr-26,09-May-26
The Big -P.01-UP-20-April-26,AB-APP-B03-BAS1-1030,Not Started,Approved Baseline.HO.1.A.P01.B03.SUB.2,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (Bas 01),26-Apr-26,09-May-26
The Big -P.01-UP-20-April-26,AB-APP-B03-BAS1-1010,Not Started,Approved Baseline.HO.1.A.P01.B03.SUB.2,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (Bas 01),25-Apr-26,07-May-26
The Big -P.01-UP-20-April-26,AB-APP-B04-BAS1-1000,Not Started,Approved Baseline.HO.1.A.P01.B04.SUB.1stB,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),12-Apr-26,26-Apr-26
The Big -P.01-UP-20-April-26,AB-APP-B04-BAS1-1030,Not Started,Approved Baseline.HO.1.A.P01.B04.SUB.1stB,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),29-Apr-26,12-May-26
The Big -P.01-UP-20-April-26,AB-APP-B04-BAS1-1040,Not Started,Approved Baseline.HO.1.A.P01.B04.SUB.1stB,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),29-Apr-26,12-May-26
The Big -P.01-UP-20-April-26,AB-APP-B04-BAS1-1010,Not Started,Approved Baseline.HO.1.A.P01.B04.SUB.1stB,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),29-Apr-26,12-May-26
The Big -P.01-UP-20-April-26,AB-APP-B04-BAS1-1020,Not Started,Approved Baseline.HO.1.A.P01.B04.SUB.1stB,Approval for Ramps Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),29-Apr-26,12-May-26
The Big -P.01-UP-20-April-26,AB-APP-B04-GR-1000,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.GF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (GF),14-May-26,01-Jun-26
The Big -P.01-UP-20-April-26,AB-APP-B04-GR-1010,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.GF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (GF),26-May-26,13-Jun-26
The Big -P.01-UP-20-April-26,AB-APP-B04-GR-1020,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.GF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (GF),26-May-26,13-Jun-26
The Big -P.01-UP-20-April-26,AB-APP-B04-GR-1030,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.GF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (GF),26-May-26,13-Jun-26
The Big -P.01-UP-20-April-26,AB-APP-B03-GR-1000,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.GF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (GF),12-May-26,25-May-26
The Big -P.01-UP-20-April-26,AB-APP-B03-GR-1010,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.GF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (GF),24-May-26,10-Jun-26
The Big -P.01-UP-20-April-26,AB-APP-B03-GR-1020,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.GF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (GF),24-May-26,10-Jun-26
The Big -P.01-UP-20-April-26,AB-APP-B03-GR-1030,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.GF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (GF),24-May-26,10-Jun-26
The Big -P.01-UP-20-April-26,AB-APP-B04-1ST-1000,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.1stF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (1st),18-Jun-26,02-Jul-26
The Big -P.01-UP-20-April-26,AB-APP-B04-1ST-1010,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.1stF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (1st),09-Jul-26,22-Jul-26
The Big -P.01-UP-20-April-26,AB-APP-B04-1ST-1020,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.1stF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (1st),09-Jul-26,22-Jul-26
The Big -P.01-UP-20-April-26,AB-APP-B04-1ST-1030,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.1stF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (1st),09-Jul-26,22-Jul-26
The Big -P.01-UP-20-April-26,AB-APP-B04-2ND-1000,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.2ndF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (2nd),30-Jul-26,12-Aug-26
The Big -P.01-UP-20-April-26,AB-APP-B04-2ND-1010,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.2ndF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (2nd),19-Aug-26,02-Sep-26
The Big -P.01-UP-20-April-26,AB-APP-B04-2ND-1020,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.2ndF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (2nd),19-Aug-26,02-Sep-26
The Big -P.01-UP-20-April-26,AB-APP-B04-2ND-1030,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.2ndF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (2nd),19-Aug-26,02-Sep-26
The Big -P.01-UP-20-April-26,AB-APP-B04-3TH-1000,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.3rdF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (3rd),09-Sep-26,22-Sep-26
The Big -P.01-UP-20-April-26,AB-APP-B04-3TH-1010,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.3rdF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (3rd),29-Sep-26,13-Oct-26
The Big -P.01-UP-20-April-26,AB-APP-B04-3TH-1020,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.3rdF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (3rd),29-Sep-26,13-Oct-26
The Big -P.01-UP-20-April-26,AB-APP-B04-3TH-1030,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.3rdF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (3rd),29-Sep-26,13-Oct-26
The Big -P.01-UP-20-April-26,AB-APP-B04-4TH-1000,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.4thF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (4th),18-Oct-26,31-Oct-26
The Big -P.01-UP-20-April-26,AB-APP-B04-4TH-1010,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.4thF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (4th),05-Nov-26,18-Nov-26
The Big -P.01-UP-20-April-26,AB-APP-B04-4TH-1020,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.4thF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (4th),05-Nov-26,18-Nov-26
The Big -P.01-UP-20-April-26,AB-APP-B04-4TH-1030,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.4thF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (4th),05-Nov-26,18-Nov-26
The Big -P.01-UP-20-April-26,AB-APP-B04-5TH-1000,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.5thF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (5th),24-Nov-26,07-Dec-26
The Big -P.01-UP-20-April-26,AB-APP-B04-5TH-1010,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.5thF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (5th),10-Dec-26,23-Dec-26
The Big -P.01-UP-20-April-26,AB-APP-B04-5TH-1020,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.5thF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (5th),10-Dec-26,23-Dec-26
The Big -P.01-UP-20-April-26,AB-APP-B04-5TH-1030,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.5thF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (5th),10-Dec-26,23-Dec-26
The Big -P.01-UP-20-April-26,AB-APP-B04-6TH-1000,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.6thF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (6th),26-Dec-26,09-Jan-27
The Big -P.01-UP-20-April-26,AB-APP-B04-6TH-1010,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.6thF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (6th),10-Jan-27,23-Jan-27
The Big -P.01-UP-20-April-26,AB-APP-B04-6TH-1020,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.6thF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (6th),10-Jan-27,23-Jan-27
The Big -P.01-UP-20-April-26,AB-APP-B04-6TH-1030,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.6thF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (6th),04-Jan-27,18-Jan-27
The Big -P.01-UP-20-April-26,AB-APP-B04-7TH-1000,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.7thF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (7th),26-Jan-27,08-Feb-27
The Big -P.01-UP-20-April-26,AB-APP-B04-7TH-1010,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.7thF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (7th),08-Feb-27,21-Feb-27
The Big -P.01-UP-20-April-26,AB-APP-B04-7TH-1020,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.7thF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (7th),08-Feb-27,21-Feb-27
The Big -P.01-UP-20-April-26,AB-APP-B04-7TH-1030,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.7thF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (7th),08-Feb-27,21-Feb-27
The Big -P.01-UP-20-April-26,AB-APP-B04-8TH-1000,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.8thF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (8th),23-Feb-27,08-Mar-27
The Big -P.01-UP-20-April-26,AB-APP-B04-8TH-1010,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.8thF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (8th),06-Mar-27,22-Mar-27
The Big -P.01-UP-20-April-26,AB-APP-B04-8TH-1020,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.8thF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (8th),06-Mar-27,22-Mar-27
The Big -P.01-UP-20-April-26,AB-APP-B04-8TH-1030,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.8thF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (8th),06-Mar-27,22-Mar-27
The Big -P.01-UP-20-April-26,AB-APP-B03-1ST-1000,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.1stF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (1st),12-Jul-26,26-Jul-26
The Big -P.01-UP-20-April-26,AB-APP-B03-1ST-1010,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.1stF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (1st),08-Aug-26,20-Aug-26
The Big -P.01-UP-20-April-26,AB-APP-B03-1ST-1020,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.1stF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (1st),08-Aug-26,20-Aug-26
The Big -P.01-UP-20-April-26,AB-APP-B03-1ST-1030,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.1stF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (1st),08-Aug-26,20-Aug-26
The Big -P.01-UP-20-April-26,AB-APP-B03-2ND-1000,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.2ndF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (2nd),16-Sep-26,29-Sep-26
The Big -P.01-UP-20-April-26,AB-APP-B03-2ND-1010,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.2ndF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (2nd),13-Oct-26,26-Oct-26
The Big -P.01-UP-20-April-26,AB-APP-B03-2ND-1020,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.2ndF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (2nd),13-Oct-26,26-Oct-26
The Big -P.01-UP-20-April-26,AB-APP-B03-2ND-1030,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.2ndF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (2nd),13-Oct-26,26-Oct-26
The Big -P.01-UP-20-April-26,AB-APP-B03-3RD-1000,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.3rdF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (3rd),18-Nov-26,01-Dec-26
The Big -P.01-UP-20-April-26,AB-APP-B03-3RD-1010,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.3rdF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (3rd),14-Dec-26,27-Dec-26
The Big -P.01-UP-20-April-26,AB-APP-B03-3RD-1020,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.3rdF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (3rd),14-Dec-26,27-Dec-26
The Big -P.01-UP-20-April-26,AB-APP-B03-3RD-1030,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.3rdF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (3rd),14-Dec-26,27-Dec-26
The Big -P.01-UP-20-April-26,AB-APP-B03-4TH-1000,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.4thF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (4th),21-Jan-27,04-Feb-27
The Big -P.01-UP-20-April-26,AB-APP-B03-4TH-1010,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.4thF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (4th),14-Feb-27,27-Feb-27
The Big -P.01-UP-20-April-26,AB-APP-B03-4TH-1020,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.4thF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (4th),14-Feb-27,27-Feb-27
The Big -P.01-UP-20-April-26,AB-APP-B03-4TH-1030,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.4thF,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (4th),14-Feb-27,27-Feb-27
The Big -P.01-UP-20-April-26,AB-APP-B04-RF-1000,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.RF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (RF),16-Mar-27,29-Mar-27
The Big -P.01-UP-20-April-26,AB-APP-B04-RF-1010,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.RF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (RF),23-Mar-27,05-Apr-27
The Big -P.01-UP-20-April-26,AB-APP-B04-RF-1020,Not Started,Approved Baseline.HO.1.A.P01.B04.SUP.RF,Approval for  Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (RF),23-Mar-27,05-Apr-27
The Big -P.01-UP-20-April-26,AB-APP-B03-RF-1000,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.RF,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (RF),08-Mar-27,24-Mar-27
The Big -P.01-UP-20-April-26,AB-APP-B03-RF-1010,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.RF,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (RF),21-Mar-27,05-Apr-27
The Big -P.01-UP-20-April-26,AB-APP-B03-RF-1020,Not Started,Approved Baseline.HO.1.A.P01.B03.SUP.RF,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (RF),21-Mar-27,05-Apr-27
The Big -P.01-UP-20-April-26,AB-SUB-B04-WT-1000,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.2ndB.1,Submittal for PC Raft Conc. Dim. DWGs As-Built Drawing (B04) (Water Tank),15-Nov-25,04-Dec-25
The Big -P.01-UP-20-April-26,AB-SUB-B04-WT-1010,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.2ndB.1,Submittal for RC Raft Conc. Dim. DWGs As-Built Drawing (B04) (Water Tank),03-Dec-25,23-Dec-25
The Big -P.01-UP-20-April-26,AB-SUB-B04-WT-1030,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.2ndB.1,Submittal for Col. & Walls DWGs As-Built Drawing (B04) (Water Tank),24-Dec-25,14-Jan-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-WT-1040,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.2ndB.1,Submittal for Slabs DWGs As-Built Drawing (B04) (Water Tank),04-Jan-26,26-Jan-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-SOG-1000,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.2ndB.2,Submittal for S.O.G Conc. Dim. DWGs As-Built Drawing (B04) (Sog),07-May-26,01-Jun-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-SOG-1010,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.2ndB.2,Submittal for S.O.G RFT DWGs As-Built Drawing (B04) (Sog),07-May-26,01-Jun-26
The Big -P.01-UP-20-April-26,AB-SUB-B04-WT-1020,Not Started,Approved Baseline.HO.1.S.P01.B04.SUB.2ndB.1,Submittal for RC Raft RFT DWGs As-Built Drawing (B04) (Water Tank),09-Dec-25,29-Dec-25
The Big -P.01-UP-20-April-26,AB-SUB-B03-SOG-1000,Not Started,Approved Baseline.HO.1.S.P01.B03.SUB.2ndB.1,Submittal for S.O.G Conc. Dim. DWGs As-Built Drawing (B03) (Sog),20-Apr-26,10-May-26
The Big -P.01-UP-20-April-26,AB-SUB-B03-SOG-1010,Not Started,Approved Baseline.HO.1.S.P01.B03.SUB.2ndB.1,Submittal for S.O.G RFT DWGs As-Built Drawing (B03) (Sog),25-Apr-26,14-May-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-SOG-1000,Not Started,Approved Baseline.HO.1.S.P02.B01.SUB.2ndB.SOG,Submittal for S.O.G Conc. Dim. DWGs As-Built Drawing (B01) (Sog),25-May-26,18-Jun-26
The Big -P.01-UP-20-April-26,AB-SUB-B01-SOG-1010,Not Started,Approved Baseline.HO.1.S.P02.B01.SUB.2ndB.SOG,Submittal for S.O.G RFT DWGs As-Built Drawing (B01) (Sog),03-Jun-26,23-Jun-26
The Big -P.01-UP-20-April-26,AB-SUB-B02-SOG-1000,Not Started,Approved Baseline.HO.1.S.P02.B02.SUB.2ndB.2,Submittal for S.O.G Conc. Dim. DWGs As-Built Drawing (B02) (Sog),21-Jun-26,12-Jul-26
The Big -P.01-UP-20-April-26,AB-SUB-B02-SOG-1010,Not Started,Approved Baseline.HO.1.S.P02.B02.SUB.2ndB.2,Submittal for S.O.G RFT DWGs As-Built Drawing (B02) (Sog),21-Jun-26,12-Jul-26
The Big -P.01-UP-20-April-26,AB-APP-B01-SOG-1000,Not Started,Approved Baseline.HO.1.A.P02.B01.SUB.2ndB.1,Approval for S.O.G Conc. Dim.DWGs As-Built Drawing (B01) (Sog),13-Jun-26,25-Jun-26
The Big -P.01-UP-20-April-26,AB-APP-B01-SOG-1010,Not Started,Approved Baseline.HO.1.A.P02.B01.SUB.2ndB.1,Approval for S.O.G RFT DWGs As-Built Drawing (B01) (Sog),17-Jun-26,01-Jul-26
The Big -P.01-UP-20-April-26,AB-APP-B02-SOG-1000,Not Started,Approved Baseline.HO.1.A.P02.B02.SUB.2ndB.SOG,Approval for S.O.G Conc. Dim. DWGs As-Built Drawing (B02) (Sog),06-Jul-26,19-Jul-26
The Big -P.01-UP-20-April-26,AB-APP-B02-SOG-1010,Not Started,Approved Baseline.HO.1.A.P02.B02.SUB.2ndB.SOG,Approval for S.O.G RFT DWGs As-Built Drawing (B02) (Sog),06-Jul-26,19-Jul-26
The Big -P.01-UP-20-April-26,AB-APP-B03-SOG-1000,Not Started,Approved Baseline.HO.1.A.P01.B03.SUB.3.2,Approval for S.O.G Conc. Dim. DWGs As-Built Drawing  (B03) (Sog),04-May-26,17-May-26
The Big -P.01-UP-20-April-26,AB-APP-B03-SOG-1010,Not Started,Approved Baseline.HO.1.A.P01.B03.SUB.3.2,Approval for S.O.G RFT DWGs As-Built Drawing  (B03) (Sog),09-May-26,21-May-26
The Big -P.01-UP-20-April-26,AB-APP-B04-SOG-1000,Not Started,Approved Baseline.HO.1.A.P01.B04.SUB.2ndF.SOG,Approval for S.O.G Conc. Dim. DWGs As-Built Drawing (B04) (Sog),21-May-26,08-Jun-26
The Big -P.01-UP-20-April-26,AB-APP-B04-SOG-1010,Not Started,Approved Baseline.HO.1.A.P01.B04.SUB.2ndF.SOG,Approval for S.O.G RFT DWGs As-Built Drawing (B04) (Sog),21-May-26,08-Jun-26
The Big -P.01-UP-20-April-26,AB-APP-B04-WT-1000,Not Started,Approved Baseline.HO.1.A.P01.B04.SUB.2ndF.WT,Approval for PC Raft Conc. Dim. DWGs As-Built Drawing (B04) (Water Tank),29-Nov-25,11-Dec-25
